Episode,Reward,Run
2893,-369.0,4
2894,-144.0,4
2895,-289.0,4
2896,-113.0,4
2897,-399.0,4
2898,-223.0,4
2899,-54.0,4
2900,-80.0,4
2901,-72.0,4
2902,-115.0,4
2903,-240.0,4
2904,-68.0,4
2905,-239.0,4
2906,-3.0,4
2907,-97.0,4
2908,-500.0,4
2909,-500.0,4
2910,-500.0,4
2911,-500.0,4
2912,-500.0,4
2913,-500.0,4
2914,-500.0,4
2915,-388.0,4
2916,-82.0,4
2917,-500.0,4
2918,-67.0,4
2919,-65.0,4
2920,-207.0,4
2921,-63.0,4
2922,-133.0,4
2923,-57.0,4
2924,-75.0,4
2925,-153.0,4
2926,-210.0,4
2927,-243.0,4
2928,-134.0,4
2929,-54.0,4
2930,-49.0,4
2931,-142.0,4
2932,-139.0,4
2933,-288.0,4
2934,-161.0,4
2935,-125.0,4
2936,-142.0,4
2937,-68.0,4
2938,-134.0,4
2939,-133.0,4
2940,-207.0,4
2941,-295.0,4
2942,-500.0,4
2943,-305.0,4
2944,-307.0,4
2945,-223.0,4
2946,-297.0,4
2947,-124.0,4
2948,-130.0,4
2949,-119.0,4
2950,-500.0,4
2951,-226.0,4
2952,-259.0,4
2953,-149.0,4
2954,-135.0,4
2955,-212.0,4
2956,-500.0,4
2957,-500.0,4
2958,-238.0,4
2959,-500.0,4
2960,-249.0,4
2961,-500.0,4
2962,-141.0,4
2963,-285.0,4
2964,-500.0,4
2965,-397.0,4
2966,-146.0,4
2967,-136.0,4
2968,-161.0,4
2969,-270.0,4
2970,-124.0,4
2971,-108.0,4
2972,-328.0,4
2973,-131.0,4
2974,-138.0,4
2975,-208.0,4
2976,-137.0,4
2977,-132.0,4
2978,-143.0,4
2979,-218.0,4
2980,-116.0,4
2981,-97.0,4
2982,-500.0,4
2983,-102.0,4
2984,-94.0,4
2985,-111.0,4
2986,-97.0,4
2987,-121.0,4
2988,-79.0,4
2989,-500.0,4
2990,-500.0,4
2991,-500.0,4
2992,-297.0,4
2993,-155.0,4
2994,-147.0,4
2995,-69.0,4
2996,-108.0,4
2997,-124.0,4
2998,-79.0,4
2999,-135.0,4
3000,-97.0,4
3001,-68.0,4
3002,-133.0,4
3003,-68.0,4
3004,-98.0,4
3005,-218.0,4
3006,-500.0,4
3007,-280.0,4
3008,-131.0,4
3009,-139.0,4
3010,-201.0,4
3011,-59.0,4
3012,-70.0,4
3013,-69.0,4
3014,-127.0,4
3015,-136.0,4
3016,-62.0,4
3017,-144.0,4
3018,-119.0,4
3019,-140.0,4
3020,-134.0,4
3021,-136.0,4
3022,-195.0,4
3023,-66.0,4
3024,-354.0,4
3025,-500.0,4
3026,-500.0,4
3027,-500.0,4
3028,-304.0,4
3029,-67.0,4
3030,-63.0,4
3031,-56.0,4
3032,-114.0,4
3033,-138.0,4
3034,-117.0,4
3035,-54.0,4
3036,-59.0,4
3037,-72.0,4
3038,-66.0,4
3039,-130.0,4
3040,-66.0,4
3041,-128.0,4
3042,-137.0,4
3043,-64.0,4
3044,-123.0,4
3045,-135.0,4
3046,-120.0,4
3047,-119.0,4
3048,-126.0,4
3049,-71.0,4
3050,-72.0,4
3051,-63.0,4
3052,-63.0,4
3053,-121.0,4
3054,-64.0,4
3055,-122.0,4
3056,-69.0,4
3057,-65.0,4
3058,-63.0,4
3059,-117.0,4
3060,-61.0,4
3061,-137.0,4
3062,-53.0,4
3063,-56.0,4
3064,-66.0,4
3065,-121.0,4
3066,-139.0,4
3067,-62.0,4
3068,-127.0,4
3069,-130.0,4
3070,-58.0,4
3071,-124.0,4
3072,-119.0,4
3073,-62.0,4
3074,-58.0,4
3075,-121.0,4
3076,-126.0,4
3077,-261.0,4
3078,-251.0,4
3079,-59.0,4
3080,-259.0,4
3081,-63.0,4
3082,-75.0,4
3083,-73.0,4
3084,-71.0,4
3085,-78.0,4
3086,-73.0,4
3087,-214.0,4
3088,-71.0,4
3089,-75.0,4
3090,-147.0,4
3091,-66.0,4
3092,-68.0,4
3093,-154.0,4
3094,-156.0,4
3095,-259.0,4
3096,-74.0,4
3097,-71.0,4
3098,-138.0,4
3099,-70.0,4
3100,-63.0,4
3101,-73.0,4
3102,-59.0,4
3103,-59.0,4
3104,-132.0,4
3105,-141.0,4
3106,-51.0,4
3107,-133.0,4
3108,-208.0,4
3109,-118.0,4
3110,-189.0,4
3111,-161.0,4
3112,-128.0,4
3113,-67.0,4
3114,-195.0,4
3115,-93.0,4
3116,-60.0,4
3117,-156.0,4
3118,-96.0,4
3119,-216.0,4
3120,-153.0,4
3121,-349.0,4
3122,-63.0,4
3123,-87.0,4
3124,-223.0,4
3125,-94.0,4
3126,-92.0,4
3127,-141.0,4
3128,-118.0,4
3129,-141.0,4
3130,-106.0,4
3131,-159.0,4
3132,-160.0,4
3133,-189.0,4
3134,-172.0,4
3135,-167.0,4
3136,-173.0,4
3137,-339.0,4
3138,-184.0,4
3139,-172.0,4
3140,-125.0,4
3141,-127.0,4
3142,-120.0,4
3143,-139.0,4
3144,-136.0,4
3145,-147.0,4
3146,-500.0,4
3147,-144.0,4
3148,-233.0,4
3149,-175.0,4
3150,-91.0,4
3151,-169.0,4
3152,-140.0,4
3153,-141.0,4
3154,-129.0,4
3155,-90.0,4
3156,-140.0,4
3157,-163.0,4
3158,-250.0,4
3159,-140.0,4
3160,-262.0,4
3161,-163.0,4
3162,-166.0,4
3163,-90.0,4
3164,-157.0,4
3165,-225.0,4
3166,-232.0,4
3167,-92.0,4
3168,-88.0,4
3169,-155.0,4
3170,-500.0,4
3171,-360.0,4
3172,-163.0,4
3173,-76.0,4
3174,-99.0,4
3175,-139.0,4
3176,-79.0,4
3177,-82.0,4
3178,-176.0,4
3179,-71.0,4
3180,-77.0,4
3181,-86.0,4
3182,-172.0,4
3183,-80.0,4
3184,-53.0,4
3185,-151.0,4
3186,-74.0,4
3187,-57.0,4
3188,-159.0,4
3189,-73.0,4
3190,-150.0,4
3191,-71.0,4
3192,-57.0,4
3193,-174.0,4
3194,-75.0,4
3195,-150.0,4
3196,-171.0,4
3197,-71.0,4
3198,-80.0,4
3199,-236.0,4
3200,-136.0,4
3201,-81.0,4
3202,-150.0,4
3203,-286.0,4
3204,-61.0,4
3205,-54.0,4
3206,-97.0,4
3207,-67.0,4
3208,-137.0,4
3209,-108.0,4
3210,-137.0,4
3211,-133.0,4
3212,-138.0,4
3213,-183.0,4
3214,-190.0,4
3215,-142.0,4
3216,-77.0,4
3217,-290.0,4
3218,-81.0,4
3219,-157.0,4
3220,-185.0,4
3221,-152.0,4
3222,-59.0,4
3223,-372.0,4
3224,-199.0,4
3225,-94.0,4
3226,-143.0,4
3227,-147.0,4
3228,-89.0,4
3229,-90.0,4
3230,-87.0,4
3231,-89.0,4
3232,-65.0,4
3233,-238.0,4
3234,-171.0,4
3235,-150.0,4
3236,-154.0,4
3237,-156.0,4
3238,-149.0,4
3239,-136.0,4
3240,-155.0,4
3241,-156.0,4
3242,-82.0,4
3243,-132.0,4
3244,-68.0,4
3245,-84.0,4
3246,-84.0,4
3247,-76.0,4
3248,-153.0,4
3249,-141.0,4
3250,-164.0,4
3251,-79.0,4
3252,-263.0,4
3253,-113.0,4
3254,-142.0,4
3255,-131.0,4
3256,-220.0,4
3257,-143.0,4
3258,-203.0,4
3259,-210.0,4
3260,-82.0,4
3261,-164.0,4
3262,-169.0,4
3263,-294.0,4
3264,-192.0,4
3265,-139.0,4
3266,-130.0,4
3267,-213.0,4
3268,-123.0,4
3269,-139.0,4
3270,-71.0,4
3271,-59.0,4
3272,-63.0,4
3273,-171.0,4
3274,-132.0,4
3275,-247.0,4
3276,-122.0,4
3277,-131.0,4
3278,-93.0,4
3279,-128.0,4
3280,-133.0,4
3281,-62.0,4
3282,-139.0,4
3283,-92.0,4
3284,-69.0,4
3285,-126.0,4
3286,-117.0,4
3287,-91.0,4
3288,-57.0,4
3289,-120.0,4
3290,-61.0,4
3291,-65.0,4
3292,-92.0,4
3293,-116.0,4
3294,-111.0,4
3295,-125.0,4
3296,-122.0,4
3297,-137.0,4
3298,-67.0,4
3299,-70.0,4
3300,-66.0,4
3301,-97.0,4
3302,-63.0,4
3303,-123.0,4
3304,-132.0,4
3305,-126.0,4
3306,-124.0,4
3307,-123.0,4
3308,-116.0,4
3309,-113.0,4
3310,-99.0,4
3311,-58.0,4
3312,-129.0,4
3313,-61.0,4
3314,-61.0,4
3315,-129.0,4
3316,-99.0,4
3317,-61.0,4
3318,-137.0,4
3319,-61.0,4
3320,-64.0,4
3321,-66.0,4
3322,-131.0,4
3323,-500.0,4
3324,-64.0,4
3325,-500.0,4
3326,-92.0,4
3327,-500.0,4
3328,-364.0,4
3329,-60.0,4
3330,-133.0,4
3331,-59.0,4
3332,-60.0,4
3333,-368.0,4
3334,-66.0,4
3335,-61.0,4
3336,-58.0,4
3337,-130.0,4
3338,-57.0,4
3339,-61.0,4
3340,-60.0,4
3341,-63.0,4
3342,-61.0,4
3343,-65.0,4
3344,-56.0,4
3345,-57.0,4
3346,-57.0,4
3347,-55.0,4
3348,-147.0,4
3349,-54.0,4
3350,-52.0,4
3351,-57.0,4
3352,-54.0,4
3353,-58.0,4
3354,-51.0,4
3355,-58.0,4
3356,-55.0,4
3357,-55.0,4
3358,-59.0,4
3359,-56.0,4
3360,-56.0,4
3361,-61.0,4
3362,-61.0,4
3363,-57.0,4
3364,-140.0,4
3365,-62.0,4
3366,-66.0,4
3367,-115.0,4
3368,-120.0,4
3369,-57.0,4
3370,-109.0,4
3371,-128.0,4
3372,-57.0,4
3373,-123.0,4
3374,-123.0,4
3375,-60.0,4
3376,-67.0,4
3377,-60.0,4
3378,-61.0,4
3379,-126.0,4
3380,-55.0,4
3381,-108.0,4
3382,-52.0,4
3383,-111.0,4
3384,-54.0,4
3385,-119.0,4
3386,-109.0,4
3387,-126.0,4
3388,-256.0,4
3389,-122.0,4
3390,-180.0,4
3391,-124.0,4
3392,-202.0,4
3393,-122.0,4
3394,-119.0,4
3395,-123.0,4
3396,-68.0,4
3397,-123.0,4
3398,-136.0,4
3399,-131.0,4
3400,-128.0,4
3401,-142.0,4
3402,-62.0,4
3403,-130.0,4
3404,-64.0,4
3405,-60.0,4
3406,-67.0,4
3407,-118.0,4
3408,-123.0,4
3409,-135.0,4
3410,-69.0,4
3411,-185.0,4
3412,-69.0,4
3413,-64.0,4
3414,-154.0,4
3415,-75.0,4
3416,-137.0,4
3417,-72.0,4
3418,-130.0,4
3419,-68.0,4
3420,-143.0,4
3421,-66.0,4
3422,-63.0,4
3423,-62.0,4
3424,-136.0,4
3425,-66.0,4
3426,-137.0,4
3427,-143.0,4
3428,-160.0,4
3429,-52.0,4
3430,-68.0,4
3431,-72.0,4
3432,-70.0,4
3433,-61.0,4
3434,-117.0,4
3435,-59.0,4
3436,-93.0,4
3437,-89.0,4
3438,-59.0,4
3439,-58.0,4
3440,-93.0,4
3441,-63.0,4
3442,-59.0,4
3443,-56.0,4
3444,-82.0,4
3445,-55.0,4
3446,-60.0,4
3447,-100.0,4
3448,-90.0,4
3449,-89.0,4
3450,-82.0,4
3451,-58.0,4
3452,-53.0,4
3453,-110.0,4
3454,-127.0,4
3455,-120.0,4
3456,-63.0,4
3457,-500.0,4
3458,-89.0,4
3459,-500.0,4
3460,-500.0,4
3461,-192.0,4
3462,-135.0,4
3463,-117.0,4
3464,-56.0,4
3465,-127.0,4
3466,-80.0,4
3467,-58.0,4
3468,-80.0,4
3469,-54.0,4
3470,-81.0,4
3471,-55.0,4
3472,-80.0,4
3473,-59.0,4
3474,-63.0,4
3475,-137.0,4
3476,-67.0,4
3477,-130.0,4
3478,-56.0,4
3479,-66.0,4
3480,-57.0,4
3481,-168.0,4
3482,-24.0,4
3483,-50.0,4
3484,-20.0,4
3485,-50.0,4
3486,-46.0,4
3487,-52.0,4
3488,-63.0,4
3489,-46.0,4
3490,-48.0,4
3491,-50.0,4
3492,-44.0,4
3493,-40.0,4
3494,-62.0,4
3495,-66.0,4
3496,-44.0,4
3497,-41.0,4
3498,-36.0,4
3499,-49.0,4
3500,-65.0,4
3501,-51.0,4
3502,-71.0,4
3503,-54.0,4
3504,-54.0,4
3505,-48.0,4
3506,-51.0,4
3507,-47.0,4
3508,-50.0,4
3509,-59.0,4
3510,-155.0,4
3511,-52.0,4
3512,-63.0,4
3513,-23.0,4
3514,-47.0,4
3515,-58.0,4
3516,-45.0,4
3517,-54.0,4
3518,-85.0,4
3519,-101.0,4
3520,-19.0,4
3521,-25.0,4
3522,-17.0,4
3523,-57.0,4
3524,-52.0,4
3525,-50.0,4
3526,-16.0,4
3527,-88.0,4
3528,-51.0,4
3529,-124.0,4
3530,-22.0,4
3531,-46.0,4
3532,-500.0,4
3533,-254.0,4
3534,-48.0,4
3535,-500.0,4
3536,-55.0,4
3537,-185.0,4
3538,-42.0,4
3539,-48.0,4
3540,-45.0,4
3541,-69.0,4
3542,-60.0,4
3543,-44.0,4
3544,-49.0,4
3545,-56.0,4
3546,-70.0,4
3547,-49.0,4
3548,-47.0,4
3549,-21.0,4
3550,-87.0,4
3551,-46.0,4
3552,-68.0,4
3553,-46.0,4
3554,-183.0,4
3555,-44.0,4
3556,-47.0,4
3557,-49.0,4
3558,-105.0,4
3559,-47.0,4
3560,-44.0,4
3561,-55.0,4
3562,-56.0,4
3563,-57.0,4
3564,-53.0,4
3565,-89.0,4
3566,-97.0,4
3567,-19.0,4
3568,-54.0,4
3569,-145.0,4
3570,-60.0,4
3571,-55.0,4
3572,-50.0,4
3573,-269.0,4
3574,-59.0,4
3575,-54.0,4
3576,-61.0,4
3577,-54.0,4
3578,-53.0,4
3579,-500.0,4
3580,-110.0,4
3581,-93.0,4
3582,-145.0,4
3583,-18.0,4
3584,-77.0,4
3585,-59.0,4
3586,-85.0,4
3587,-19.0,4
3588,4.0,4
3589,-33.0,4
3590,-12.0,4
3591,-91.0,4
3592,-38.0,4
3593,-155.0,4
3594,-22.0,4
3595,-92.0,4
3596,-155.0,4
3597,-88.0,4
3598,-165.0,4
3599,-102.0,4
3600,-66.0,4
3601,-150.0,4
3602,-165.0,4
3603,-110.0,4
3604,-136.0,4
3605,-20.0,4
3606,-54.0,4
3607,-70.0,4
3608,-95.0,4
3609,-25.0,4
3610,-58.0,4
3611,-102.0,4
3612,-119.0,4
3613,-96.0,4
3614,-101.0,4
3615,-89.0,4
3616,-217.0,4
3617,-200.0,4
3618,-79.0,4
3619,-87.0,4
3620,-86.0,4
3621,-105.0,4
3622,-70.0,4
3623,-82.0,4
3624,-63.0,4
3625,-98.0,4
3626,-78.0,4
3627,-90.0,4
3628,-68.0,4
3629,-59.0,4
3630,-62.0,4
3631,-67.0,4
3632,-58.0,4
3633,-91.0,4
3634,-70.0,4
3635,-95.0,4
3636,-73.0,4
3637,-58.0,4
3638,-75.0,4
3639,-89.0,4
3640,-77.0,4
3641,-104.0,4
3642,-75.0,4
3643,-83.0,4
3644,-61.0,4
3645,-89.0,4
3646,-355.0,4
3647,-85.0,4
3648,-196.0,4
3649,-64.0,4
3650,-329.0,4
3651,-227.0,4
3652,-89.0,4
3653,-66.0,4
3654,-180.0,4
3655,-57.0,4
3656,-92.0,4
3657,-75.0,4
3658,-73.0,4
3659,-53.0,4
3660,-133.0,4
3661,-83.0,4
3662,-65.0,4
3663,-62.0,4
3664,-81.0,4
3665,-122.0,4
3666,-80.0,4
3667,-94.0,4
3668,-193.0,4
3669,-85.0,4
3670,-79.0,4
3671,-90.0,4
3672,-85.0,4
3673,-164.0,4
3674,-92.0,4
3675,-165.0,4
3676,-81.0,4
3677,-80.0,4
3678,-194.0,4
3679,-53.0,4
3680,-97.0,4
3681,-92.0,4
3682,-54.0,4
3683,-138.0,4
3684,-68.0,4
3685,-53.0,4
3686,-86.0,4
3687,-21.0,4
3688,-17.0,4
3689,-54.0,4
3690,-89.0,4
3691,-57.0,4
3692,-500.0,4
3693,-500.0,4
3694,-88.0,4
3695,-60.0,4
3696,-105.0,4
3697,-500.0,4
3698,-116.0,4
3699,-91.0,4
3700,-162.0,4
3701,-84.0,4
3702,-149.0,4
3703,-63.0,4
3704,-87.0,4
3705,-54.0,4
3706,-162.0,4
3707,-255.0,4
3708,-76.0,4
3709,-62.0,4
3710,-72.0,4
3711,-147.0,4
3712,-252.0,4
3713,-155.0,4
3714,-50.0,4
3715,-51.0,4
3716,-94.0,4
3717,-52.0,4
3718,-58.0,4
3719,-148.0,4
3720,-500.0,4
3721,-57.0,4
3722,-55.0,4
3723,-104.0,4
3724,-147.0,4
3725,-152.0,4
3726,-51.0,4
3727,-48.0,4
3728,-47.0,4
3729,-112.0,4
3730,-62.0,4
3731,-66.0,4
3732,-59.0,4
3733,-151.0,4
3734,-54.0,4
3735,-56.0,4
3736,-55.0,4
3737,-98.0,4
3738,-71.0,4
3739,-56.0,4
3740,-56.0,4
3741,-59.0,4
3742,-56.0,4
3743,-51.0,4
3744,-62.0,4
3745,-62.0,4
3746,-62.0,4
3747,-163.0,4
3748,-122.0,4
3749,-53.0,4
3750,-500.0,4
3751,-87.0,4
3752,-500.0,4
3753,-92.0,4
3754,-64.0,4
3755,-78.0,4
3756,-82.0,4
3757,-82.0,4
3758,-90.0,4
3759,-116.0,4
3760,-63.0,4
3761,-77.0,4
3762,-81.0,4
3763,-55.0,4
3764,-148.0,4
3765,-59.0,4
3766,-70.0,4
3767,-194.0,4
3768,-72.0,4
3769,-81.0,4
3770,-71.0,4
3771,-91.0,4
3772,-85.0,4
3773,-157.0,4
3774,-47.0,4
3775,-135.0,4
3776,-96.0,4
3777,-47.0,4
3778,-50.0,4
3779,-19.0,4
3780,-105.0,4
3781,-61.0,4
3782,-45.0,4
3783,-41.0,4
3784,-60.0,4
3785,-48.0,4
3786,-64.0,4
3787,-59.0,4
3788,-77.0,4
3789,-114.0,4
3790,-139.0,4
3791,-105.0,4
3792,-178.0,4
3793,-500.0,4
3794,-116.0,4
3795,-53.0,4
3796,-57.0,4
3797,-56.0,4
3798,-77.0,4
3799,-72.0,4
3800,-58.0,4
3801,-64.0,4
3802,-101.0,4
3803,-65.0,4
3804,-45.0,4
3805,-52.0,4
3806,-32.0,4
3807,-71.0,4
3808,-60.0,4
3809,-80.0,4
3810,-154.0,4
3811,-85.0,4
3812,-146.0,4
3813,-58.0,4
3814,-151.0,4
3815,-50.0,4
3816,-36.0,4
3817,-45.0,4
3818,-50.0,4
3819,-48.0,4
3820,-92.0,4
3821,-53.0,4
3822,-50.0,4
3823,-77.0,4
3824,-45.0,4
3825,-17.0,4
3826,-16.0,4
3827,-200.0,4
3828,-51.0,4
3829,-108.0,4
3830,-37.0,4
3831,-56.0,4
3832,-32.0,4
3833,-55.0,4
3834,-47.0,4
3835,-41.0,4
3836,-83.0,4
3837,-59.0,4
3838,-163.0,4
3839,-128.0,4
3840,-53.0,4
3841,-135.0,4
3842,-166.0,4
3843,-142.0,4
3844,-116.0,4
3845,-500.0,4
3846,-104.0,4
3847,-283.0,4
3848,-178.0,4
3849,-265.0,4
3850,-500.0,4
3851,-146.0,4
3852,-167.0,4
3853,-53.0,4
3854,-73.0,4
3855,-306.0,4
3856,-141.0,4
3857,-139.0,4
3858,-154.0,4
3859,-157.0,4
3860,-51.0,4
3861,-69.0,4
3862,-54.0,4
3863,-52.0,4
3864,-46.0,4
3865,-61.0,4
3866,-65.0,4
3867,-59.0,4
3868,-123.0,4
3869,-45.0,4
3870,-59.0,4
3871,-42.0,4
3872,-58.0,4
3873,-45.0,4
3874,-48.0,4
3875,-46.0,4
3876,-44.0,4
3877,-44.0,4
3878,-43.0,4
3879,-49.0,4
3880,-54.0,4
3881,-54.0,4
3882,-51.0,4
3883,-45.0,4
3884,-45.0,4
3885,-48.0,4
3886,-151.0,4
3887,-55.0,4
3888,-47.0,4
3889,-226.0,4
3890,-50.0,4
3891,-43.0,4
3892,-45.0,4
3893,-58.0,4
3894,-50.0,4
3895,-61.0,4
3896,-59.0,4
3897,-61.0,4
3898,-56.0,4
3899,-47.0,4
3900,-142.0,4
3901,-103.0,4
3902,-119.0,4
3903,-92.0,4
3904,-43.0,4
3905,-59.0,4
3906,-53.0,4
3907,-47.0,4
3908,-65.0,4
3909,-53.0,4
3910,-60.0,4
3911,-63.0,4
3912,-51.0,4
3913,-163.0,4
3914,-286.0,4
3915,-60.0,4
3916,-50.0,4
3917,-262.0,4
3918,-59.0,4
3919,-84.0,4
3920,-113.0,4
3921,-155.0,4
3922,-139.0,4
3923,-176.0,4
3924,-139.0,4
3925,-67.0,4
3926,-61.0,4
3927,-158.0,4
3928,-132.0,4
3929,-85.0,4
3930,-55.0,4
3931,-58.0,4
3932,-147.0,4
3933,-88.0,4
3934,-134.0,4
3935,-80.0,4
3936,-119.0,4
3937,-57.0,4
3938,-59.0,4
3939,-45.0,4
3940,-118.0,4
3941,-46.0,4
3942,-20.0,4
3943,-46.0,4
3944,-205.0,4
3945,-176.0,4
3946,-44.0,4
3947,-49.0,4
3948,-54.0,4
3949,-46.0,4
3950,-47.0,4
3951,-51.0,4
3952,-47.0,4
3953,-46.0,4
3954,-58.0,4
3955,-131.0,4
3956,-55.0,4
3957,-149.0,4
3958,-52.0,4
3959,-138.0,4
3960,-189.0,4
3961,-142.0,4
3962,-125.0,4
3963,-89.0,4
3964,-62.0,4
3965,-151.0,4
3966,-140.0,4
3967,-62.0,4
3968,-45.0,4
3969,-42.0,4
3970,-44.0,4
3971,-41.0,4
3972,-46.0,4
3973,-89.0,4
3974,-47.0,4
3975,-42.0,4
3976,-41.0,4
3977,-58.0,4
3978,-41.0,4
3979,-500.0,4
3980,-50.0,4
3981,-57.0,4
3982,-44.0,4
3983,-43.0,4
3984,-46.0,4
3985,-40.0,4
3986,-61.0,4
3987,-48.0,4
3988,-46.0,4
3989,-53.0,4
3990,-119.0,4
3991,-45.0,4
3992,-44.0,4
3993,-53.0,4
3994,-48.0,4
3995,-43.0,4
3996,-43.0,4
3997,-66.0,4
3998,-44.0,4
3999,-55.0,4
4000,-62.0,4
4001,-44.0,4
4002,-50.0,4
4003,-66.0,4
4004,-53.0,4
4005,-54.0,4
4006,-347.0,4
4007,-54.0,4
4008,-81.0,4
4009,-150.0,4
4010,-56.0,4
4011,-90.0,4
4012,-65.0,4
4013,-61.0,4
4014,-58.0,4
4015,-53.0,4
4016,-139.0,4
4017,-54.0,4
4018,-52.0,4
4019,-52.0,4
4020,-61.0,4
4021,-56.0,4
4022,-57.0,4
4023,-61.0,4
4024,-43.0,4
4025,-49.0,4
4026,-41.0,4
4027,-49.0,4
4028,-53.0,4
4029,-40.0,4
4030,-48.0,4
4031,-37.0,4
4032,-50.0,4
4033,-77.0,4
4034,-500.0,4
4035,-162.0,4
4036,-82.0,4
4037,-75.0,4
4038,-76.0,4
4039,-80.0,4
4040,-79.0,4
4041,-252.0,4
4042,-89.0,4
4043,-64.0,4
4044,-86.0,4
4045,-135.0,4
4046,-146.0,4
4047,-148.0,4
4048,-500.0,4
4049,-98.0,4
4050,-92.0,4
4051,-105.0,4
4052,-91.0,4
4053,-133.0,4
4054,-92.0,4
4055,-86.0,4
4056,-93.0,4
4057,-116.0,4
4058,-205.0,4
4059,-97.0,4
4060,-393.0,4
4061,-215.0,4
4062,-121.0,4
4063,-56.0,4
4064,-84.0,4
4065,-47.0,4
4066,-48.0,4
4067,-44.0,4
4068,-46.0,4
4069,-55.0,4
4070,-49.0,4
4071,-50.0,4
4072,-49.0,4
4073,-58.0,4
4074,-49.0,4
4075,-47.0,4
4076,-56.0,4
4077,-52.0,4
4078,-112.0,4
4079,-53.0,4
4080,-48.0,4
4081,-48.0,4
4082,-47.0,4
4083,-291.0,4
4084,-120.0,4
4085,-98.0,4
4086,-107.0,4
4087,-25.0,4
4088,-103.0,4
4089,-137.0,4
4090,-104.0,4
4091,-98.0,4
4092,-176.0,4
4093,-142.0,4
4094,-308.0,4
4095,-119.0,4
4096,-101.0,4
4097,-47.0,4
4098,-123.0,4
4099,-60.0,4
4100,-110.0,4
4101,-147.0,4
4102,-47.0,4
4103,-500.0,4
4104,-219.0,4
4105,-217.0,4
4106,-107.0,4
4107,-103.0,4
4108,-184.0,4
4109,-109.0,4
4110,-75.0,4
4111,-90.0,4
4112,-144.0,4
4113,-110.0,4
4114,-95.0,4
4115,-88.0,4
4116,-92.0,4
4117,-211.0,4
4118,-95.0,4
4119,-98.0,4
4120,-87.0,4
4121,-87.0,4
4122,-143.0,4
4123,-88.0,4
4124,-98.0,4
4125,-180.0,4
4126,-154.0,4
4127,-144.0,4
4128,-244.0,4
4129,-92.0,4
4130,-234.0,4
4131,-54.0,4
4132,-73.0,4
4133,-87.0,4
4134,-129.0,4
4135,-49.0,4
4136,-500.0,4
4137,-52.0,4
4138,-55.0,4
4139,-31.0,4
4140,-500.0,4
4141,-92.0,4
4142,-83.0,4
4143,-55.0,4
4144,-279.0,4
4145,-65.0,4
4146,-309.0,4
4147,-157.0,4
4148,-170.0,4
4149,-140.0,4
4150,-59.0,4
4151,-25.0,4
4152,-100.0,4
4153,-26.0,4
4154,-93.0,4
4155,-57.0,4
4156,-107.0,4
4157,-54.0,4
4158,-55.0,4
4159,-171.0,4
4160,-52.0,4
4161,-130.0,4
4162,-122.0,4
4163,-114.0,4
4164,-120.0,4
4165,-98.0,4
4166,-130.0,4
4167,-86.0,4
4168,-95.0,4
4169,-132.0,4
4170,-238.0,4
4171,-284.0,4
4172,-69.0,4
4173,-186.0,4
4174,-125.0,4
4175,-180.0,4
4176,-210.0,4
4177,-98.0,4
4178,-92.0,4
4179,-196.0,4
4180,-57.0,4
4181,-203.0,4
4182,-133.0,4
4183,-123.0,4
4184,-93.0,4
4185,-259.0,4
4186,-103.0,4
4187,-52.0,4
4188,-500.0,4
4189,-156.0,4
4190,-142.0,4
4191,-150.0,4
4192,-325.0,4
4193,-132.0,4
4194,-108.0,4
4195,-150.0,4
4196,-145.0,4
4197,-146.0,4
4198,-149.0,4
4199,-153.0,4
4200,-130.0,4
4201,-176.0,4
4202,-181.0,4
4203,-132.0,4
4204,-500.0,4
4205,-243.0,4
4206,-51.0,4
4207,-136.0,4
4208,-49.0,4
4209,-56.0,4
4210,-60.0,4
4211,-126.0,4
4212,-72.0,4
4213,-153.0,4
4214,-143.0,4
4215,-66.0,4
4216,-155.0,4
4217,-34.0,4
4218,-180.0,4
4219,-181.0,4
4220,-166.0,4
4221,-274.0,4
4222,-152.0,4
4223,-90.0,4
4224,-87.0,4
4225,-116.0,4
4226,-114.0,4
4227,-108.0,4
4228,-293.0,4
4229,-333.0,4
4230,-372.0,4
4231,-131.0,4
4232,-299.0,4
4233,-92.0,4
4234,-123.0,4
4235,-226.0,4
4236,-94.0,4
4237,-131.0,4
4238,-500.0,4
4239,-133.0,4
4240,-281.0,4
4241,-500.0,4
4242,-385.0,4
4243,-244.0,4
4244,-122.0,4
4245,-142.0,4
4246,-311.0,4
4247,-124.0,4
4248,-127.0,4
4249,-208.0,4
4250,-132.0,4
4251,-140.0,4
4252,-133.0,4
4253,-194.0,4
4254,-170.0,4
4255,-150.0,4
4256,-139.0,4
4257,-103.0,4
4258,-134.0,4
4259,-128.0,4
4260,-90.0,4
4261,-276.0,4
4262,-125.0,4
4263,-140.0,4
4264,-132.0,4
4265,-134.0,4
4266,-104.0,4
4267,-122.0,4
4268,-92.0,4
4269,-116.0,4
4270,-155.0,4
4271,-105.0,4
4272,-130.0,4
4273,-141.0,4
4274,-38.0,4
4275,-150.0,4
4276,-72.0,4
4277,-164.0,4
4278,-137.0,4
4279,-154.0,4
4280,-109.0,4
4281,-98.0,4
4282,-134.0,4
4283,-83.0,4
4284,-139.0,4
4285,-140.0,4
4286,-97.0,4
4287,-124.0,4
4288,-500.0,4
4289,-133.0,4
4290,-261.0,4
4291,-98.0,4
